,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,trade_date,turnover_rate_f,volume_ratio,pe_ttm,pb,ps_ttm,dv_ttm,free_share,circ_mv
2564,000938.SZ,20090708,14.0,14.31,13.92,14.1,14.09,0.01,0.07,50621.57,71515.0097,20090708,4.0428,1.05,321.7326,3.9019,0.7572,,12521.2665,290568.3388
2565,000938.SZ,20090707,13.96,14.25,13.9,14.09,13.99,0.1,0.71,64006.26,89985.655,20090707,5.1118,1.51,321.5044,3.8992,0.7566,,12521.2665,290362.2619
2566,000938.SZ,20090706,13.73,14.2,13.62,13.99,13.73,0.26,1.89,63029.08,87761.5312,20090706,5.0338,1.65,319.2226,3.8715,0.7513,,12521.2665,288301.4936
2567,000938.SZ,20090703,13.73,13.87,13.56,13.73,13.73,0.0,0.0,40535.76,55509.2776,20090703,3.2374,0.9,313.29,3.7995,0.7373,,12521.2665,282943.4958
2568,000938.SZ,20090702,13.9,13.95,13.67,13.73,13.68,0.05,0.37,40084.15,55212.0026,20090702,3.2013,0.89,313.29,3.7995,0.7373,,12521.2665,282943.4958
2569,000938.SZ,20090701,13.6,13.77,13.52,13.68,13.53,0.15,1.11,33916.26,46276.0552,20090701,2.7087,0.64,312.1491,3.7857,0.7346,,12521.2665,281913.1116
2570,000938.SZ,20090630,13.74,13.85,13.45,13.53,13.72,-0.19,-1.38,34312.08,46869.2985,20090630,2.7403,0.53,308.7264,3.7442,0.7266,,12521.2665,278821.9591
2571,000938.SZ,20090629,14.03,14.03,13.71,13.72,14.11,-0.39,-2.76,41734.99,57777.789,20090629,3.3331,0.53,313.0618,3.7968,0.7368,,12521.2665,282737.419
2572,000938.SZ,20090626,13.96,14.19,13.56,14.11,13.92,0.19,1.36,75261.95,104031.5724,20090626,6.0107,0.91,321.9608,3.9047,0.7577,0.4252,12521.2665,290774.4156
2573,000938.SZ,20090625,13.98,14.22,13.88,13.92,14.0,-0.08,-0.57,40048.05,56245.5975,20090625,3.1984,0.43,317.6254,3.8521,0.7475,0.431,12521.2665,286858.9557
2574,000938.SZ,20090624,14.17,14.43,13.94,14.0,14.26,-0.26,-1.82,75075.46,106114.8556,20090624,5.9958,0.82,319.4508,3.8742,0.7518,0.4286,12521.2665,288507.5704
2575,000938.SZ,20090623,14.41,14.68,14.06,14.26,14.72,-0.46,-3.13,88598.32,127503.2102,20090623,7.0758,1.07,325.3835,3.9462,0.7658,0.4208,12521.2665,293865.5681
2576,000938.SZ,20090622,14.25,15.0,14.22,14.72,14.27,0.45,3.15,117740.79,173058.8401,20090622,9.4033,1.72,335.8797,4.0735,0.7905,0.4076,12521.2665,303345.1026
2577,000938.SZ,20090619,14.19,14.68,14.15,14.27,14.23,0.04,0.28,91664.67,132249.7712,20090619,7.3207,1.43,325.6116,3.949,0.7663,0.4205,12521.2665,294071.645
2578,000938.SZ,20090618,14.1,14.4,13.96,14.23,14.25,-0.02,-0.14,87834.72,124912.5652,20090618,7.0148,1.26,324.6989,3.9379,0.7642,0.4216,12521.2665,293247.3376
2579,000938.SZ,20090617,13.75,14.3,13.34,14.25,13.75,0.5,3.64,73436.03,101301.3984,20090617,5.8649,0.94,325.1553,3.9434,0.7652,0.4211,12521.2665,293659.4913
2580,000938.SZ,20090616,13.9,14.04,13.66,13.75,14.05,-0.3,-2.14,43848.86,60756.7707,20090616,3.502,0.56,313.7463,3.8051,0.7384,0.4364,12521.2665,283355.6495
2581,000938.SZ,20090615,13.76,14.09,13.55,14.05,13.76,0.29,2.11,44717.27,61984.8558,20090615,3.5713,0.52,320.5917,3.8881,0.7545,0.427,12521.2665,289537.9546
2582,000938.SZ,20090612,14.11,14.32,13.51,13.76,14.26,-0.5,-3.51,71536.65,100234.4576,20090612,5.7132,0.92,313.9745,3.8078,0.7389,0.436,12521.2665,283561.7263
2583,000938.SZ,20090611,14.0,14.45,13.73,14.26,14.0,0.26,1.86,116186.49,164382.5093,20090611,9.2791,1.83,325.3835,3.9462,0.7658,0.4208,12521.2665,293865.5681
2584,000938.SZ,20090610,13.56,14.27,13.52,14.0,13.6,0.4,2.94,112970.86,157894.6586,20090610,9.0223,2.2,319.4508,3.8742,0.7518,0.4286,12521.2665,288507.5704
2585,000938.SZ,20090609,13.69,13.76,13.21,13.6,13.69,-0.09,-0.66,44448.33,59938.1358,20090609,3.5498,0.81,310.3236,3.7636,0.7303,0.4412,12521.2665,280264.497
2586,000938.SZ,20090608,13.5,13.79,13.41,13.69,13.29,0.4,3.01,81436.28,111136.1544,20090608,6.5038,1.62,312.3772,3.7885,0.7352,0.4383,12521.2665,282119.1885
2587,000938.SZ,20090605,13.23,13.43,13.13,13.29,13.27,0.02,0.15,35098.93,46603.8929,20090605,2.8031,0.68,303.2501,3.6778,0.7137,0.4515,12521.2665,273876.115
2588,000938.SZ,20090604,13.22,13.46,13.06,13.27,13.39,-0.12,-0.9,43417.15,57563.6383,20090604,3.4675,0.81,302.7937,3.6722,0.7126,0.4521,12521.2665,273463.9614
2589,000938.SZ,20090603,13.55,13.78,13.33,13.39,13.6,-0.21,-1.54,52912.21,71468.8132,20090603,4.2258,1.01,305.5319,3.7054,0.7191,0.4481,12521.2665,275936.8834
2590,000938.SZ,20090602,13.62,13.93,13.52,13.6,13.69,-0.09,-0.66,61270.14,83739.2196,20090602,4.8933,1.23,310.3236,3.7636,0.7303,0.4412,12521.2665,280264.497
2591,000938.SZ,20090601,13.45,13.79,13.32,13.69,13.45,0.24,1.78,58890.87,80134.5466,20090601,4.7033,1.24,312.3772,3.7885,0.7352,0.4383,12521.2665,282119.1885
2592,000938.SZ,20090527,13.4,13.58,13.27,13.45,13.33,0.12,0.9,42039.7,56550.9276,20090527,3.3575,0.85,306.9009,3.722,0.7223,0.4461,12521.2665,277173.3444
2593,000938.SZ,20090526,13.15,13.57,13.15,13.33,13.27,0.06,0.45,51546.33,69202.4531,20090526,4.1167,1.14,304.1628,3.6888,0.7158,0.4501,12521.2665,274700.4224
2594,000938.SZ,20090525,12.8,13.43,12.48,13.27,12.96,0.31,2.39,48445.27,62829.8095,20090525,3.869,1.07,302.7937,3.6722,0.7126,0.4521,12521.2665,273463.9614
2595,000938.SZ,20090521,13.2,13.43,12.85,12.96,13.28,-0.32,-2.41,47885.42,62684.4561,20090521,3.8243,1.1,295.7202,3.5864,0.696,0.463,12521.2665,267075.5795
2596,000938.SZ,20090520,13.46,13.66,13.28,13.28,13.47,-0.19,-1.41,47606.06,64301.7222,20090520,3.802,1.14,303.0219,3.675,0.7131,0.4518,12521.2665,273670.0382
2597,000938.SZ,20090519,13.3,13.49,13.18,13.47,13.24,0.23,1.74,50874.18,68016.9714,20090519,4.063,1.2,307.3573,3.7276,0.7233,0.4454,12521.2665,277585.4981
2598,000938.SZ,20090518,13.43,13.45,13.0,13.24,13.38,-0.14,-1.05,31808.34,41776.9102,20090518,2.5403,0.59,302.1092,3.6639,0.711,0.4532,12521.2665,272845.7309
2599,000938.SZ,20090515,13.33,13.56,13.25,13.38,13.11,0.27,2.06,48106.09,64395.1235,20090515,3.842,0.75,305.3037,3.7027,0.7185,0.4484,12521.2665,275730.8066
2600,000938.SZ,20090514,12.86,13.25,12.8,13.11,12.93,0.18,1.39,39457.61,51738.9974,20090514,3.1512,0.46,299.1429,3.628,0.704,0.4577,12521.2665,270166.732
2601,000938.SZ,20090513,13.01,13.13,12.83,12.93,13.07,-0.14,-1.07,38162.86,49556.0415,20090513,3.0478,0.44,295.0356,3.5781,0.6943,0.464,12521.2665,266457.3489
2602,000938.SZ,20090512,12.41,13.18,12.41,13.07,12.71,0.36,2.83,54938.51,70475.0642,20090512,4.3876,0.64,298.2301,3.6169,0.7019,0.4591,12521.2665,269342.4247
2603,000938.SZ,20090511,13.79,13.9,12.69,12.71,13.83,-1.12,-8.1,90236.52,120238.1191,20090511,7.2067,1.15,290.0157,3.5173,0.6825,0.4721,12521.2665,261923.6586
2604,000938.SZ,20090508,13.8,14.34,13.56,13.83,14.06,-0.23,-1.64,96793.49,134743.8434,20090508,7.7303,1.35,315.5717,3.8272,0.7427,0.4338,12521.2665,285004.2642
2605,000938.SZ,20090507,13.48,14.35,13.21,14.06,13.35,0.71,5.32,146107.09,201791.2137,20090507,11.6687,2.83,320.8199,3.8908,0.755,0.4267,12521.2665,289744.0314
2606,000938.SZ,20090506,13.33,13.6,13.26,13.35,13.3,0.05,0.38,46347.22,61974.1491,20090506,3.7015,0.92,304.6192,3.6944,0.7169,0.4494,12521.2665,275112.5761
2607,000938.SZ,20090505,13.23,13.61,13.2,13.3,13.22,0.08,0.61,48616.38,65081.6881,20090505,3.8827,0.99,303.4783,3.6805,0.7142,0.4511,12521.2665,274082.1919
2608,000938.SZ,20090504,13.2,13.27,12.94,13.22,13.03,0.19,1.46,54284.03,71209.5361,20090504,4.3353,1.13,301.6528,3.6584,0.7099,0.4539,12521.2665,272433.5772
2609,000938.SZ,20090430,12.78,13.28,12.63,13.03,12.73,0.3,2.36,64260.21,83456.0832,20090430,5.1321,1.39,297.3174,3.6058,0.6997,0.4605,12521.2665,268518.1173
2610,000938.SZ,20090429,12.5,12.82,12.41,12.73,12.47,0.26,2.09,44693.7,56340.8337,20090429,3.5694,0.83,290.472,3.5228,0.6836,0.4713,12521.2665,262335.8122
2611,000938.SZ,20090428,12.11,12.51,12.03,12.47,12.21,0.26,2.13,41143.13,50485.5924,20090428,3.2859,0.68,284.5394,3.4508,0.6696,0.4812,12521.2665,256977.8145
2612,000938.SZ,20090427,12.44,12.64,12.09,12.21,12.5,-0.29,-2.32,40931.53,50344.5445,20090427,3.3769,0.63,82.2071,3.4013,0.6506,0.4914,12121.161,251619.8168
2613,000938.SZ,20090424,12.76,12.89,12.44,12.5,12.72,-0.22,-1.73,49350.66,62371.0409,20090424,4.0714,0.71,84.1596,3.4821,0.6661,0.48,12121.161,257596.045
2614,000938.SZ,20090423,12.88,12.98,12.41,12.72,12.88,-0.16,-1.24,55077.61,69896.5604,20090423,4.5439,0.64,85.6408,3.5434,0.6778,0.4717,12121.161,262129.7354
2615,000938.SZ,20090422,14.0,14.06,12.76,12.88,13.97,-1.09,-7.8,83930.0,113709.7723,20090422,6.9243,0.81,86.7181,3.5879,0.6863,0.4658,12121.161,265426.9648
2616,000938.SZ,20090421,13.61,14.17,13.5,13.97,13.94,0.03,0.22,72446.36,100247.0938,20090421,5.9768,0.64,94.0568,3.8916,0.7444,0.4295,12121.161,287889.3399
2617,000938.SZ,20090420,13.66,14.09,13.66,13.94,13.66,0.28,2.05,64919.06,90513.8304,20090420,5.3558,0.56,93.8548,3.8832,0.7428,0.4304,12121.161,287271.1094
2618,000938.SZ,20090417,13.85,14.1,13.56,13.66,13.81,-0.15,-1.09,69111.09,95620.5915,20090417,5.7017,0.57,91.9696,3.8052,0.7279,0.4392,12121.161,281500.958
2619,000938.SZ,20090416,14.2,14.3,13.56,13.81,14.56,-0.75,-5.15,137272.79,191820.2664,20090416,11.3251,1.29,92.9796,3.847,0.7359,0.4345,12121.161,284592.1105
2620,000938.SZ,20090415,13.9,14.6,13.63,14.56,13.99,0.57,4.07,173791.01,246540.5302,20090415,14.3378,1.98,98.0291,4.0559,0.7759,0.4121,12121.161,300047.8732
2621,000938.SZ,20090414,13.46,14.1,13.21,13.99,13.43,0.56,4.17,119680.91,163936.8768,20090414,9.8737,1.57,94.1914,3.8971,0.7455,0.4289,12121.161,288301.4936
2622,000938.SZ,20090413,13.69,13.69,13.34,13.43,13.56,-0.13,-0.96,79203.37,106778.5414,20090413,6.5343,0.91,90.4211,3.7411,0.7156,0.4468,12121.161,276761.1907
2623,000938.SZ,20090410,13.04,13.8,12.81,13.56,12.93,0.63,4.87,94962.82,126880.6169,20090410,7.8345,1.1,91.2964,3.7774,0.7226,0.4425,12121.161,279440.1896
2624,000938.SZ,20090409,12.74,12.99,12.42,12.93,12.8,0.13,1.02,64955.65,82838.8103,20090409,5.3589,0.62,87.0547,3.6019,0.689,0.464,12121.161,266457.3489
2625,000938.SZ,20090408,13.6,13.88,12.8,12.8,13.66,-0.86,-6.3,81131.36,109293.8303,20090408,6.6934,0.63,86.1795,3.5656,0.6821,0.4687,12121.161,263778.3501
2626,000938.SZ,20090407,13.5,13.94,13.4,13.66,13.63,0.03,0.22,61507.66,84091.9011,20090407,5.0744,0.42,91.9696,3.8052,0.7279,0.4392,12121.161,281500.958
2627,000938.SZ,20090403,13.76,14.15,13.16,13.63,13.75,-0.12,-0.87,131585.5,179055.8413,20090403,10.8558,0.88,91.7677,3.7969,0.7263,0.4402,12121.161,280882.7275
2628,000938.SZ,20090402,13.98,14.14,13.7,13.75,14.0,-0.25,-1.79,91157.71,126444.4586,20090402,7.5205,0.64,92.5756,3.8303,0.7327,0.4364,12121.161,283355.6495
2629,000938.SZ,20090401,13.95,14.36,13.46,14.0,13.91,0.09,0.65,159618.08,223053.5646,20090401,13.1685,1.28,94.2588,3.8999,0.746,0.4286,12121.161,288507.5704
2630,000938.SZ,20090331,14.2,14.82,13.7,13.91,13.65,0.26,1.9,205148.86,290398.3871,20090331,16.9249,2.08,93.6528,3.8749,0.7412,0.4313,12121.161,286652.8789
2631,000938.SZ,20090330,13.15,14.18,13.1,13.65,13.09,0.56,4.28,141942.16,194092.4979,20090330,11.7103,1.61,91.9023,3.8024,0.7274,0.4396,12121.161,281294.8811
2632,000938.SZ,20090327,12.4,13.35,12.33,13.09,12.36,0.73,5.91,152335.77,197721.46,20090327,12.5678,2.02,88.132,3.6464,0.6975,0.4584,12121.161,269754.5783
2633,000938.SZ,20090326,12.17,12.38,11.9,12.36,12.17,0.19,1.56,58115.81,70875.2092,20090326,4.7946,0.75,83.217,3.4431,0.6586,0.4854,12121.161,254710.9693
2634,000938.SZ,20090325,12.8,12.83,12.17,12.17,12.79,-0.62,-4.85,65086.46,81530.0563,20090325,5.3697,0.81,81.9378,3.3902,0.6485,0.493,12121.161,250795.5094
2635,000938.SZ,20090324,12.88,13.07,12.7,12.79,12.73,0.06,0.47,74807.18,96250.7623,20090324,6.1716,0.94,86.1121,3.5629,0.6815,0.4691,12121.161,263572.2732
2636,000938.SZ,20090323,12.52,12.88,12.49,12.73,12.49,0.24,1.92,90381.92,114817.4596,20090323,7.4565,1.28,85.7082,3.5462,0.6783,0.4713,12121.161,262335.8122
2637,000938.SZ,20090320,12.46,12.67,12.04,12.49,12.43,0.06,0.48,88619.93,109647.9327,20090320,7.3112,1.42,84.0923,3.4793,0.6656,0.4804,12121.161,257389.9682
2638,000938.SZ,20090319,12.26,12.45,12.2,12.43,12.26,0.17,1.39,67650.24,83536.4869,20090319,5.5812,1.09,83.6883,3.4626,0.6624,0.4827,12121.161,256153.5071
2639,000938.SZ,20090318,12.29,12.6,12.22,12.26,12.21,0.05,0.41,82641.72,102544.0314,20090318,6.818,1.41,82.5438,3.4152,0.6533,0.4894,12121.161,252650.2009
2640,000938.SZ,20090317,11.67,12.25,11.6,12.21,11.66,0.55,4.72,69668.39,83575.8423,20090317,5.7477,1.21,82.2071,3.4013,0.6506,0.4914,12121.161,251619.8168
2641,000938.SZ,20090316,11.56,11.78,11.35,11.66,11.74,-0.08,-0.68,43584.65,50480.268,20090316,3.5957,0.62,78.5041,3.2481,0.6213,0.5146,12121.161,240285.5908
2642,000938.SZ,20090313,12.14,12.14,11.65,11.74,12.11,-0.37,-3.06,48532.69,57617.888,20090313,4.004,0.52,79.0427,3.2704,0.6256,0.5111,12121.161,241934.2055
2643,000938.SZ,20090312,11.8,12.2,11.46,12.11,11.88,0.23,1.94,64561.6,76481.8073,20090312,5.3264,0.56,81.5338,3.3734,0.6453,0.4955,12121.161,249559.0484
2644,000938.SZ,20090311,12.3,12.45,11.85,11.88,12.13,-0.25,-2.06,66008.7,80250.4835,20090311,5.4457,0.47,79.9853,3.3094,0.6331,0.5051,12121.161,244819.2812
2645,000938.SZ,20090310,12.0,12.16,11.45,12.13,12.12,0.01,0.08,64643.08,76872.6059,20090310,5.3331,0.39,81.6685,3.379,0.6464,0.4946,12121.161,249971.2021
2646,000938.SZ,20090309,12.1,12.47,12.0,12.12,12.0,0.12,1.0,105133.06,128595.0858,20090309,8.6735,0.6,81.6012,3.3762,0.6458,0.495,12121.161,249765.1252
2647,000938.SZ,20090306,12.49,12.49,11.89,12.0,13.08,-1.08,-8.26,164188.08,199544.3342,20090306,13.5456,0.98,80.7932,3.3428,0.6394,0.5,12121.161,177745.998
2648,000938.SZ,20090305,13.71,13.99,12.88,13.08,13.59,-0.51,-3.75,177200.29,239028.041,20090305,14.6191,1.02,88.0646,3.6436,0.697,0.4587,12121.161,193741.7579
2649,000938.SZ,20090304,13.14,13.8,12.94,13.59,13.14,0.45,3.42,195922.96,261611.9561,20090304,16.1637,1.12,91.4983,3.7857,0.7242,0.4415,12121.161,201295.909
2650,000938.SZ,20090303,12.99,13.55,12.5,13.14,13.34,-0.2,-1.5,179679.53,234448.8769,20090303,14.8236,1.0,88.4686,3.6604,0.7002,0.4566,12121.161,194630.4815
2651,000938.SZ,20090302,12.58,13.48,12.31,13.34,13.1,0.24,1.83,164901.47,217874.192,20090302,13.6044,1.0,89.8151,3.7161,0.7108,0.4498,12121.161,197592.8937
2652,000938.SZ,20090227,14.5,14.5,13.1,13.1,14.56,-1.46,-10.03,120802.81,161795.7534,20090227,9.9663,0.8,88.1993,3.6492,0.6981,0.458,12121.161,194037.9991
2653,000938.SZ,20090226,14.85,15.29,13.5,14.56,15.0,-0.44,-2.93,209399.3,307676.2315,20090226,17.3643,1.66,91.058,3.6335,0.7331,0.4121,12059.161,215663.6082
2654,000938.SZ,20090225,14.65,15.2,13.78,15.0,14.51,0.49,3.38,197248.54,285731.6201,20090225,16.3567,1.85,93.8098,3.7433,0.7553,0.4,12059.161,222180.915
2655,000938.SZ,20090224,14.2,14.77,14.0,14.51,14.27,0.24,1.68,203237.74,293126.3011,20090224,16.8534,2.01,90.7453,3.621,0.7306,0.4135,12059.161,214923.0051
2656,000938.SZ,20090223,13.3,14.38,13.17,14.27,13.47,0.8,5.94,97400.61,135267.7705,20090223,8.0769,0.91,89.2444,3.5611,0.7185,0.4205,12059.161,211368.1105
2657,000938.SZ,20090220,13.24,13.55,13.02,13.47,13.27,0.2,1.51,51357.25,68634.1065,20090220,4.2588,0.37,84.2412,3.3615,0.6782,0.4454,12059.161,199518.4617
2658,000938.SZ,20090219,13.5,13.68,12.75,13.27,13.1,0.17,1.3,80068.23,105597.0856,20090219,6.6396,0.53,82.9904,3.3116,0.6682,0.4521,12059.161,196556.0495
2659,000938.SZ,20090218,13.68,14.45,13.05,13.1,14.19,-1.09,-7.68,100596.94,138171.5741,20090218,8.342,0.68,81.9272,3.2692,0.6596,0.458,12059.161,194037.9991
2660,000938.SZ,20090217,13.98,14.99,13.2,14.19,14.1,0.09,0.64,176723.71,248449.4251,20090217,14.6547,1.4,88.7441,3.5412,0.7145,0.4228,12059.161,210183.1456
2661,000938.SZ,20090216,13.79,14.16,13.33,14.1,13.88,0.22,1.59,128834.66,176516.6821,20090216,10.6836,1.07,88.1812,3.5187,0.71,0.4255,12059.161,208850.0601
2662,000938.SZ,20090213,13.99,14.5,13.6,13.88,13.19,0.69,5.23,214877.52,301934.9562,20090213,17.8186,2.35,86.8053,3.4638,0.6989,0.4323,12059.161,205591.4067
2663,000938.SZ,20090212,13.1,13.19,13.1,13.19,11.99,1.2,10.01,127983.66,168758.2064,20090212,10.613,1.57,82.4901,3.2916,0.6641,0.4549,12059.161,195371.0846
2664,000938.SZ,20090211,11.84,12.68,11.76,11.99,12.1,-0.11,-0.91,89360.93,109345.4185,20090211,7.4102,1.13,74.9853,2.9922,0.6037,0.5004,12059.161,177596.6114
2665,000938.SZ,20090210,11.9,12.11,11.68,12.1,11.99,0.11,0.92,71713.29,85193.7905,20090210,5.9468,0.92,75.6732,3.0196,0.6093,0.4959,12059.161,179225.9381
2666,000938.SZ,20090209,11.91,12.23,11.71,11.99,11.6,0.39,3.36,96946.58,116210.9425,20090209,8.0392,1.34,74.9853,2.9922,0.6037,0.5004,12059.161,177596.6114
2667,000938.SZ,20090206,11.2,11.66,11.2,11.6,11.12,0.48,4.32,71047.03,81793.8875,20090206,5.8915,0.96,72.5462,2.8948,0.5841,0.5172,12059.161,171819.9076
2668,000938.SZ,20090205,11.5,11.74,10.98,11.12,11.68,-0.56,-4.79,78977.21,89904.7876,20090205,6.5491,1.14,69.5443,2.775,0.5599,0.5396,12059.161,164710.1183
2669,000938.SZ,20090204,11.46,11.87,11.21,11.68,11.42,0.26,2.28,75845.7,87107.2005,20090204,6.2895,1.15,73.0466,2.9148,0.5881,0.5137,12059.161,173004.8725
2670,000938.SZ,20090203,11.35,11.55,11.15,11.42,11.46,-0.04,-0.35,66928.2,75864.1091,20090203,5.55,1.09,71.4205,2.8499,0.575,0.5254,12059.161,169153.7366
2671,000938.SZ,20090202,10.79,11.58,10.79,11.46,10.77,0.69,6.41,69392.63,78345.8535,20090202,5.7543,1.15,71.6707,2.8599,0.577,0.5236,12059.161,169746.2191
2672,000938.SZ,20090123,10.4,10.93,10.4,10.77,10.37,0.4,3.86,79807.72,85785.0832,20090123,6.618,1.22,67.3554,2.6877,0.5423,0.5571,12059.161,159525.897
2673,000938.SZ,20090122,10.35,10.58,10.21,10.37,10.21,0.16,1.57,53854.31,56148.8516,20090122,4.4658,0.68,64.8538,2.5879,0.5221,0.5786,12059.161,153601.0726
2674,000938.SZ,20090121,10.22,10.5,10.1,10.21,10.22,-0.01,-0.1,58862.28,60874.5804,20090121,4.8811,0.64,63.8532,2.5479,0.5141,0.5877,12059.161,151231.1428
2675,000938.SZ,20090120,10.29,10.36,9.99,10.22,10.4,-0.18,-1.73,44126.29,44756.2796,20090120,3.6592,0.43,63.9157,2.5504,0.5146,0.5871,12059.161,151379.2634
2676,000938.SZ,20090119,10.38,10.59,10.03,10.4,10.29,0.11,1.07,64655.69,66249.5737,20090119,5.3615,0.63,65.0415,2.5954,0.5237,0.5769,12059.161,154045.4344
2677,000938.SZ,20090116,10.43,10.89,10.12,10.29,10.19,0.1,0.98,106539.24,111943.5572,20090116,8.8347,1.22,64.3535,2.5679,0.5181,0.5831,12059.161,152416.1077
2678,000938.SZ,20090115,9.95,10.7,9.71,10.19,9.92,0.27,2.72,121473.44,124852.4357,20090115,10.0731,1.65,63.7281,2.543,0.5131,0.5888,12059.161,150934.9016
2679,000938.SZ,20090114,9.5,9.99,9.41,9.92,9.5,0.42,4.42,120764.95,117871.6677,20090114,10.0144,1.9,62.0395,2.4756,0.4995,0.6048,12059.161,146935.6451
2680,000938.SZ,20090113,9.15,9.75,8.98,9.5,9.27,0.23,2.48,100109.33,94064.8642,20090113,8.3015,1.77,59.4129,2.3708,0.4783,0.6316,12059.161,140714.5795
2681,000938.SZ,20090112,9.11,9.55,9.1,9.27,9.11,0.16,1.76,61579.94,57542.2754,20090112,5.1065,1.16,57.9744,2.3134,0.4668,0.6472,12059.161,137307.8055
2682,000938.SZ,20090109,8.8,9.16,8.8,9.11,8.9,0.21,2.36,33747.43,30548.855,20090109,2.7985,0.6,56.9738,2.2734,0.4587,0.6586,12059.161,134937.8757
2683,000938.SZ,20090108,9.16,9.38,8.86,8.9,9.39,-0.49,-5.22,52290.48,47520.4472,20090108,4.3362,0.83,55.6605,2.221,0.4481,0.6742,12059.161,131827.3429
2684,000938.SZ,20090107,9.4,9.65,9.29,9.39,9.39,0.0,0.0,70206.01,66473.3315,20090107,5.8218,1.19,58.7249,2.3433,0.4728,0.639,12059.161,139085.2528
2685,000938.SZ,20090106,9.1,9.45,9.0,9.39,9.11,0.28,3.07,64805.19,60170.6202,20090106,5.3739,1.25,58.7249,2.3433,0.4728,0.639,12059.161,139085.2528
2686,000938.SZ,20090105,8.85,9.14,8.73,9.11,8.69,0.42,4.83,43981.75,39440.3759,20090105,3.6472,0.87,56.9738,2.2734,0.4587,0.6586,12059.161,134937.8757
2687,000938.SZ,20081231,9.07,9.16,8.68,8.69,9.17,-0.48,-5.23,47721.78,42549.1348,20081231,3.9573,0.99,54.3471,2.1686,0.4376,0.6904,12059.161,128716.8101
2688,000938.SZ,20081230,8.55,9.42,8.51,9.17,8.61,0.56,6.5,90160.63,82418.2347,20081230,7.4765,2.23,57.349,2.2884,0.4617,0.6543,12059.161,135826.5994
2689,000938.SZ,20081229,9.0,9.0,8.6,8.61,8.34,0.27,3.24,49395.24,43203.782,20081229,4.0961,1.28,53.8468,2.1487,0.4335,0.6969,12059.161,127531.8452
2690,000938.SZ,20081226,8.28,8.55,8.22,8.34,8.43,-0.09,-1.07,28649.63,24077.246,20081226,2.3758,0.68,52.1582,2.0813,0.4199,0.7194,12059.161,123532.5887
2691,000938.SZ,20081225,8.21,8.43,7.98,8.43,8.2,0.23,2.8,36657.13,30157.2133,20081225,3.0398,0.83,52.7211,2.1037,0.4245,0.7117,12059.161,124865.6742
2692,000938.SZ,20081224,8.45,8.63,8.11,8.2,8.6,-0.4,-4.65,36415.77,30403.5463,20081224,3.0198,0.75,51.2827,2.0463,0.4129,0.7317,12059.161,121458.9002
2693,000938.SZ,20081223,9.09,9.18,8.57,8.6,9.04,-0.44,-4.87,51424.2,45683.2925,20081223,4.2643,0.92,53.7843,2.1462,0.433,0.6977,12059.161,127383.7246
2694,000938.SZ,20081222,9.23,9.3,8.88,9.04,9.22,-0.18,-1.95,40014.5,36284.8227,20081222,3.3182,0.53,56.536,2.256,0.4552,0.6637,12059.161,133901.0314
2695,000938.SZ,20081219,9.15,9.45,9.1,9.22,9.22,0.0,0.0,46492.73,43193.8925,20081219,3.8554,0.59,57.6617,2.3009,0.4642,0.6508,12059.161,136567.2024
2696,000938.SZ,20081218,9.03,9.27,8.9,9.22,9.08,0.14,1.54,47723.07,43539.4083,20081218,3.9574,0.58,57.6617,2.3009,0.4642,0.6508,12059.161,136567.2024
2697,000938.SZ,20081217,9.07,9.22,8.93,9.08,9.08,0.0,0.0,58480.35,53331.0476,20081217,4.8495,0.7,56.7862,2.266,0.4572,0.6608,12059.161,134493.5139
2698,000938.SZ,20081216,9.19,9.19,8.57,9.08,9.23,-0.15,-1.63,86214.71,76319.6839,20081216,7.1493,0.97,56.7862,2.266,0.4572,0.6608,12059.161,134493.5139
2699,000938.SZ,20081215,9.23,9.23,9.0,9.23,8.39,0.84,10.01,137832.49,126710.8212,20081215,11.4297,1.5,57.7243,2.3034,0.4647,0.6501,12059.161,136715.323
2700,000938.SZ,20081212,8.85,9.0,8.23,8.39,9.08,-0.69,-7.6,62301.95,53919.3959,20081212,5.1664,0.59,52.4709,2.0938,0.4225,0.7151,12059.161,124273.1918
2701,000938.SZ,20081211,9.55,9.74,9.06,9.08,9.65,-0.57,-5.91,65188.18,61456.3565,20081211,5.4057,0.53,56.7862,2.266,0.4572,0.6608,12059.161,134493.5139
2702,000938.SZ,20081210,9.41,9.88,9.4,9.65,9.6,0.05,0.52,67254.6,64888.6063,20081210,5.5771,0.45,60.351,2.4082,0.4859,0.6218,12059.161,142936.3887
2703,000938.SZ,20081209,9.94,9.94,9.38,9.6,10.08,-0.48,-4.76,112140.29,108171.9567,20081209,9.2992,0.67,60.0383,2.3957,0.4834,0.625,12059.161,142195.7856
2704,000938.SZ,20081208,9.62,10.25,9.33,10.08,9.45,0.63,6.67,152833.5,148040.1065,20081208,12.6736,1.0,63.0402,2.5155,0.5075,0.5952,12059.161,149305.5749
2705,000938.SZ,20081205,8.93,9.6,8.81,9.45,9.1,0.35,3.85,130262.49,121964.2494,20081205,10.802,0.97,59.1002,2.3583,0.4758,0.6349,12059.161,139973.9765
2706,000938.SZ,20081204,9.31,9.6,9.01,9.1,8.98,0.12,1.34,154545.98,143936.3619,20081204,12.8156,1.41,56.9113,2.2709,0.4582,0.6593,12059.161,134789.7551
